Genus,species,,,Latitude,Longitude,Tissue #,,ID,,Locality,Island,Island+species,,
Stachyris,dennistouni,Aurora,"Luzon Island, Municipality of Maria Aurora, Barangay Villa Aurora, Sitio Damani",15.6851,121.3407,20229,S_dennistouni,S_dennistouni_20229,,Aurora,Luzon,Luzon_den,,
Stachyris,affinis,Camarines Norte,"Luzon Island; Municipality Labo; Barangay Tulay na Lupa, Mt. Labo",14.039,122.786,18040,S_nigrocapitata,S_nigrocapitata_18040,,Camarines Norte,Luzon,affinis,,
Stachyris,affinis,Camarines Norte,"Luzon Island; Municipality Labo; Barangay Tulay na Lupa, Mt. Labo",14.039,122.786,18034,S_nigrocapitata,S_nigrocapitata_18034,,Camarines Norte,Luzon,affinis,,
Stachyris,affinis,Camarines Norte,"Luzon Island; Municipality Labo; Barangay Tulay na Lupa, Mt. Labo",14.039,122.786,18083,S_nigrocapitata,S_nigrocapitata_18083,,Camarines Norte,Luzon,affinis,,
Stachyris,affinis,Bulacan,"Luzon Island, Angat Watershead",15.0333,121.2032,25550,S_nigrocapitata,S_nigrocapitata_25550,,Bulacan,Luzon,affinis,,
Stachyris,dennistouni,Cagayan,"Luzon Island, Gonzaga, Mt. Cagua",18.219,122.111,25885,S_dennistouni,S_dennistouni_25885,,Cagayan,Luzon,Luzon_den,Very north birds,
Stachyris,dennistouni,Ilocos Norte,"Luzon Island, Adams, Mt. Cabacan",18.449,120.894,25696,S_dennistouni,S_dennistouni_25696,,Ilocos Norte,Luzon,Luzon_den,Very north birds,Used in triangle plot
Stachyris,dennistouni,Ilocos Norte,"Luzon Island, Adams, Mt. Cabacan",18.449,120.894,25703,S_dennistouni,S_dennistouni_25703,,Ilocos Norte,Luzon,Luzon_den,Very north birds,Used in triangle plot
Stachyris,dennistouni,Ilocos Norte,"Luzon Island, Adams, Mt. Cabacan",18.449,120.894,25702,S_dennistouni,S_dennistouni_25702,,Ilocos Norte,Luzon,Luzon_den,Very north birds,Used in triangle plot
Stachyris,dennistouni,Ilocos Norte,"Luzon Island, Adams, Mt. Cabacan",18.449,120.894,25716,S_dennistouni,S_dennistouni_25716,,Ilocos Norte,Luzon,Luzon_den,Very north birds,Used in triangle plot
Stachyris,dennistouni,Ilocos Norte,"Luzon Island, Adams, Mt. Cabacan",18.449,120.894,25743,S_dennistouni,S_dennistouni_25743,,Ilocos Norte,Luzon,Luzon_den,Very north birds,Used in triangle plot
Stachyris,dennistouni,Cagayan,"Luzon Island, Gonzaga, Mt. Cagua",18.236,122.104,25939,S_dennistouni,S_dennistouni_25939,,Cagayan,Luzon,Luzon_den,Very north birds,
Stachyris,dennistouni,Cagayan,"Luzon Island, Gonzaga, Mt. Cagua",18.236,122.104,26961,S_dennistouni,S_dennistouni_26961,,Cagayan,Luzon,Luzon_den,Very north birds,
Stachyris,dennistouni,Cagayan,"Luzon Island, Gonzaga, Mt. Cagua",18.219,122.111,25817,S_dennistouni,S_dennistouni_25817,,Cagayan,Luzon,Luzon_den,Very north birds,
Stachyris,dennistouni,Cagayan,"Luzon Island, Gonzaga, Mt. Cagua",18.219,122.111,25828,S_dennistouni,S_dennistouni_25828,,Cagayan,Luzon,Luzon_den,Very north birds,
Stachyris,dennistouni,Cagayan,"Luzon Island, Gonzaga, Mt. Cagua",18.219,122.111,25846,S_dennistouni,S_dennistouni_25846,,Cagayan,Luzon,Luzon_den,Very north birds,
Stachyris,dennistouni,Cagayan,"Luzon Island, Gonzaga, Mt. Cagua",18.219,122.111,25903,S_dennistouni,S_dennistouni_25903,,Cagayan,Luzon,Luzon_den,Very north birds,
Stachyris,dennistouni,Cagayan,"Luzon Island, Gonzaga, Mt. Cagua",18.219,122.111,25898,S_dennistouni,S_dennistouni_25898,,Cagayan,Luzon,Luzon_den,Very north birds,
Stachyris,dennistouni,Cagayan,"Luzon Island, Gonzaga, Mt. Cagua",18.219,122.111,25908,S_dennistouni,S_dennistouni_25908,,Cagayan,Luzon,Luzon_den,Very north birds,
